,km,time
10254,1,0.4840000000000004
10255,1,0.4840000000000004
10256,1,0.5140000000000003
10257,1,0.5140000000000003
10258,1,0.48000000000000037
10259,1,0.48000000000000037
10260,1,0.5040000000000003
10261,1,0.5040000000000003
10262,1,0.5630000000000004
10263,1,0.5630000000000004
10264,1,0.4830000000000004
10265,1,0.4830000000000004
10266,1,0.5190000000000003
10267,1,0.5190000000000003
10268,1,0.5410000000000004
10269,1,0.5410000000000004
10270,1,0.5040000000000003
10271,1,0.5040000000000003
10272,1,0.5000000000000003
10273,1,0.5000000000000003
10274,1,0.46900000000000036
10275,1,0.46900000000000036
10276,1,0.5080000000000003
10277,1,0.5080000000000003
10278,1,0.5630000000000004
10279,1,0.5630000000000004
10280,1,0.5210000000000004
10281,1,0.5210000000000004
10282,1,0.5680000000000004
10283,1,0.5680000000000004
10284,1,0.5530000000000004
10285,1,0.5530000000000004
10286,1,0.47900000000000037
10287,1,0.47900000000000037
10288,1,0.5140000000000003
10289,1,0.5140000000000003
10290,1,0.5190000000000003
10291,1,0.5190000000000003
10292,1,0.48100000000000037
10293,1,0.48100000000000037
10294,1,0.5080000000000003
10295,1,0.5080000000000003
10296,1,0.5420000000000004
10297,1,0.5420000000000004
10298,1,0.5700000000000004
10299,1,0.5700000000000004
10300,1,0.5360000000000004
10301,1,0.5360000000000004
10302,1,0.5050000000000003
10303,1,0.5050000000000003
10304,1,0.5250000000000004
10305,1,0.5250000000000004
10306,1,0.5180000000000003
10307,1,0.5180000000000003
10308,1,0.5260000000000004
10309,1,0.5260000000000004
10310,1,0.4990000000000004
10311,1,0.4990000000000004
10312,1,0.47700000000000037
10313,1,0.47700000000000037
10314,1,0.5060000000000003
10315,1,0.5060000000000003
10316,1,0.4930000000000004
10317,1,0.4930000000000004
10318,1,0.5080000000000003
10319,1,0.5080000000000003
10320,1,0.4890000000000004
10321,1,0.4890000000000004
10322,1,0.4940000000000004
10323,1,0.4940000000000004
10324,1,0.5560000000000004
10325,1,0.5560000000000004
10326,1,0.47200000000000036
10327,1,0.47200000000000036
10328,1,0.5510000000000004
10329,1,0.5510000000000004
10330,1,0.5250000000000004
10331,1,0.5250000000000004
10332,1,0.46900000000000036
10333,1,0.46900000000000036
10334,1,0.4940000000000004
10335,1,0.4940000000000004
10336,1,0.5100000000000003
10337,1,0.5100000000000003
10338,1,0.5640000000000004
10339,1,0.5640000000000004
10340,1,0.47500000000000037
10341,1,0.47500000000000037
10342,1,0.5510000000000004
10343,1,0.5510000000000004
10344,1,0.5110000000000003
10345,1,0.5110000000000003
10346,1,0.5380000000000004
10347,1,0.5380000000000004
10348,1,0.5270000000000004
10349,1,0.5270000000000004
10350,1,0.47500000000000037
10351,1,0.47500000000000037
10352,1,0.46800000000000036
10353,1,0.46800000000000036
10354,1,0.4850000000000004
10355,1,0.4850000000000004
10356,1,0.4870000000000004
10357,1,0.4870000000000004
10358,1,0.5280000000000004
10359,1,0.5280000000000004
10360,1,0.5570000000000004
10361,1,0.5570000000000004
10362,1,0.5200000000000004
10363,1,0.5200000000000004
10364,1,0.5030000000000003
10365,1,0.5030000000000003
10366,1,0.5550000000000004
10367,1,0.5550000000000004
10368,1,0.4900000000000004
10369,1,0.4900000000000004
10370,1,0.47700000000000037
10371,1,0.47700000000000037
10372,1,0.46800000000000036
10373,1,0.46800000000000036
10374,1,0.5140000000000003
10375,1,0.5140000000000003
10376,1,0.5230000000000004
10377,1,0.5230000000000004
10378,1,0.4860000000000004
10379,1,0.4860000000000004
10380,1,0.4970000000000004
10381,1,0.4970000000000004
10382,1,0.5650000000000004
10383,1,0.5650000000000004
10384,1,0.5500000000000004
10385,1,0.5500000000000004
10386,1,0.5410000000000004
10387,1,0.5410000000000004
10388,1,0.5340000000000004
10389,1,0.5340000000000004
10390,1,0.5000000000000003
10391,1,0.5000000000000003
10392,1,0.5020000000000003
10393,1,0.5020000000000003
10394,1,0.5640000000000004
10395,1,0.5640000000000004
10396,1,0.48000000000000037
10397,1,0.48000000000000037
10398,1,0.5330000000000004
10399,1,0.5330000000000004
10400,1,0.5220000000000004
10401,1,0.5220000000000004
10402,1,0.5590000000000004
10403,1,0.5590000000000004
10404,1,0.5540000000000004
10405,1,0.5540000000000004
10406,1,0.5380000000000004
10407,1,0.5380000000000004
10408,1,0.5280000000000004
10409,1,0.5280000000000004
10410,1,0.47400000000000037
10411,1,0.47400000000000037
10412,1,0.5270000000000004
10413,1,0.5270000000000004
10414,1,0.5370000000000004
10415,1,0.5370000000000004
10416,1,0.5010000000000003
10417,1,0.5010000000000003
10418,1,0.5220000000000004
10419,1,0.5220000000000004
10420,1,0.5430000000000004
10421,1,0.5430000000000004
10422,1,0.48100000000000037
10423,1,0.48100000000000037
10424,1,0.5260000000000004
10425,1,0.5260000000000004
10426,1,0.5150000000000003
10427,1,0.5150000000000003
10428,1,0.5480000000000004
10429,1,0.5480000000000004
10430,1,0.4920000000000004
10431,1,0.4920000000000004
10432,1,0.5410000000000004
10433,1,0.5410000000000004
10434,1,0.4830000000000004
10435,1,0.4830000000000004
10436,1,0.5710000000000004
10437,1,0.5710000000000004
10438,1,0.5360000000000004
10439,1,0.5360000000000004
10440,1,0.5150000000000003
10441,1,0.5150000000000003
10442,1,0.5490000000000004
10443,1,0.5490000000000004
10444,1,0.47900000000000037
10445,1,0.47900000000000037
10446,1,0.4880000000000004
10447,1,0.4880000000000004
10448,1,0.47800000000000037
10449,1,0.47800000000000037
10450,1,0.5010000000000003
10451,1,0.5010000000000003
10452,1,0.5690000000000004
10453,1,0.5690000000000004
10454,1,0.4840000000000004
10455,1,0.4840000000000004
10456,1,0.47100000000000036
10457,1,0.47100000000000036
10458,1,0.47300000000000036
10459,1,0.47300000000000036
10460,1,0.47900000000000037
10461,1,0.47900000000000037
10462,1,0.5690000000000004
10463,1,0.5690000000000004
10464,1,0.4830000000000004
10465,1,0.4830000000000004
10466,1,0.5700000000000004
10467,1,0.5700000000000004
10468,1,0.4890000000000004
10469,1,0.4890000000000004
10470,1,0.4980000000000004
10471,1,0.4980000000000004
10472,1,0.4870000000000004
10473,1,0.4870000000000004
10474,1,0.5360000000000004
10475,1,0.5360000000000004
10476,1,0.5170000000000003
10477,1,0.5170000000000003
10478,1,0.5070000000000003
10479,1,0.5070000000000003
10480,1,0.5360000000000004
10481,1,0.5360000000000004
10482,1,0.4850000000000004
10483,1,0.4850000000000004
10484,1,0.48000000000000037
10485,1,0.48000000000000037
10486,1,0.5470000000000004
10487,1,0.5470000000000004
10488,1,0.5100000000000003
10489,1,0.5100000000000003
10490,1,0.4870000000000004
10491,1,0.4870000000000004
10492,1,0.47700000000000037
10493,1,0.47700000000000037
10494,1,0.5640000000000004
10495,1,0.5640000000000004
10496,1,0.4930000000000004
10497,1,0.4930000000000004
10498,1,0.4840000000000004
10499,1,0.4840000000000004
10500,1,0.5570000000000004
10501,1,0.5570000000000004
10502,1,0.5220000000000004
10503,1,0.5220000000000004
10504,1,0.5000000000000003
10505,1,0.5000000000000003
10506,1,0.5070000000000003
10507,1,0.5070000000000003
10508,1,0.46800000000000036
10509,1,0.46800000000000036
10510,1,0.5110000000000003
10511,1,0.5110000000000003
10512,1,0.4820000000000004
10513,1,0.4820000000000004
10514,1,0.5270000000000004
10515,1,0.5270000000000004
10516,1,0.5200000000000004
10517,1,0.5200000000000004
10518,1,0.5220000000000004
10519,1,0.5220000000000004
10520,1,0.4840000000000004
10521,1,0.4840000000000004
10522,1,0.5000000000000003
10523,1,0.5000000000000003
10524,1,0.4890000000000004
10525,1,0.4890000000000004
10526,1,0.47700000000000037
10527,1,0.47700000000000037
10528,1,0.47900000000000037
10529,1,0.47900000000000037
10530,1,0.4900000000000004
10531,1,0.4900000000000004
10532,1,0.5100000000000003
10533,1,0.5100000000000003
10534,1,0.5270000000000004
10535,1,0.5270000000000004
10536,1,0.5300000000000004
10537,1,0.5300000000000004
10538,1,0.5530000000000004
10539,1,0.5530000000000004
10540,1,0.47600000000000037
10541,1,0.47600000000000037
10542,1,0.4860000000000004
10543,1,0.4860000000000004
10544,1,0.5280000000000004
10545,1,0.5280000000000004
10546,1,0.5030000000000003
10547,1,0.5030000000000003
10548,1,0.5350000000000004
10549,1,0.5350000000000004
10550,1,0.4900000000000004
10551,1,0.4900000000000004
10552,1,0.47900000000000037
10553,1,0.47900000000000037
10554,1,0.4940000000000004
10555,1,0.4940000000000004
10556,1,0.5010000000000003
10557,1,0.5010000000000003
10558,1,0.4940000000000004
10559,1,0.4940000000000004
10560,1,0.5680000000000004
10561,1,0.5680000000000004
10562,1,0.5040000000000003
10563,1,0.5040000000000003
10564,1,0.5210000000000004
10565,1,0.5210000000000004
10566,1,0.4930000000000004
10567,1,0.4930000000000004
10568,1,0.4900000000000004
10569,1,0.4900000000000004
10570,1,0.4920000000000004
10571,1,0.4920000000000004
10572,1,0.47200000000000036
10573,1,0.47200000000000036
10574,1,0.5000000000000003
10575,1,0.5000000000000003
10576,1,0.4850000000000004
10577,1,0.4850000000000004
10578,1,0.4820000000000004
10579,1,0.4820000000000004
10580,1,0.5640000000000004
10581,1,0.5640000000000004
10582,1,0.5620000000000004
10583,1,0.5620000000000004
10584,1,0.5430000000000004
10585,1,0.5430000000000004
10586,1,0.47200000000000036
10587,1,0.47200000000000036
10588,1,0.47200000000000036
10589,1,0.47200000000000036
10590,1,0.4990000000000004
10591,1,0.4990000000000004
10592,1,0.5150000000000003
10593,1,0.5150000000000003
10594,1,0.5530000000000004
10595,1,0.5530000000000004
10596,1,0.5250000000000004
10597,1,0.5250000000000004
10598,1,0.5600000000000004
10599,1,0.5600000000000004
10600,1,0.5240000000000004
10601,1,0.5240000000000004
10602,1,0.5500000000000004
10603,1,0.5500000000000004
10604,1,0.5220000000000004
10605,1,0.5220000000000004
10606,1,0.5510000000000004
10607,1,0.5510000000000004
10608,1,0.4900000000000004
10609,1,0.4900000000000004
10610,1,0.4870000000000004
10611,1,0.4870000000000004
10612,1,0.5330000000000004
10613,1,0.5330000000000004
10614,1,0.47100000000000036
10615,1,0.47100000000000036
10616,1,0.5030000000000003
10617,1,0.5030000000000003
10618,1,0.5490000000000004
10619,1,0.5490000000000004
10620,1,0.5420000000000004
10621,1,0.5420000000000004
10622,1,0.5640000000000004
10623,1,0.5640000000000004
10624,1,0.5430000000000004
10625,1,0.5430000000000004
10626,1,0.5060000000000003
10627,1,0.5060000000000003
10628,1,0.5450000000000004
10629,1,0.5450000000000004
10630,1,0.4940000000000004
10631,1,0.4940000000000004
10632,1,0.5660000000000004
10633,1,0.5660000000000004
10634,1,0.5490000000000004
10635,1,0.5490000000000004
10636,1,0.5120000000000003
10637,1,0.5120000000000003
10638,1,0.5460000000000004
10639,1,0.5460000000000004
10640,1,0.5430000000000004
10641,1,0.5430000000000004
10642,1,0.5670000000000004
10643,1,0.5670000000000004
10644,1,0.5480000000000004
10645,1,0.5480000000000004
10646,1,0.4950000000000004
10647,1,0.4950000000000004
10648,1,0.5340000000000004
10649,1,0.5340000000000004
10650,1,0.4850000000000004
10651,1,0.4850000000000004
10652,1,0.5290000000000004
10653,1,0.5290000000000004
10654,1,0.5500000000000004
10655,1,0.5500000000000004
10656,1,0.5260000000000004
10657,1,0.5260000000000004
10658,1,0.5400000000000004
10659,1,0.5400000000000004
10660,1,0.5040000000000003
10661,1,0.5040000000000003
10662,1,0.4830000000000004
10663,1,0.4830000000000004
10664,1,0.4850000000000004
10665,1,0.4850000000000004
10666,1,0.5670000000000004
10667,1,0.5670000000000004
10668,1,0.5570000000000004
10669,1,0.5570000000000004
10670,1,0.4940000000000004
10671,1,0.4940000000000004
10672,1,0.5040000000000003
10673,1,0.5040000000000003
10674,1,0.47700000000000037
10675,1,0.47700000000000037
10676,1,0.5460000000000004
10677,1,0.5460000000000004
10678,1,0.5650000000000004
10679,1,0.5650000000000004
10680,1,0.5080000000000003
10681,1,0.5080000000000003
10682,1,0.47200000000000036
10683,1,0.47200000000000036
10684,1,0.5380000000000004
10685,1,0.5380000000000004
10686,1,0.5070000000000003
10687,1,0.5070000000000003
10688,1,0.5400000000000004
10689,1,0.5400000000000004
10690,1,0.5630000000000004
10691,1,0.5630000000000004
10692,1,0.5660000000000004
10693,1,0.5660000000000004
10694,1,0.5520000000000004
10695,1,0.5520000000000004
10696,1,0.5460000000000004
10697,1,0.5460000000000004
10698,1,0.5000000000000003
10699,1,0.5000000000000003
10700,1,0.47600000000000037
10701,1,0.47600000000000037
10702,1,0.5040000000000003
10703,1,0.5040000000000003
10704,1,0.46900000000000036
10705,1,0.46900000000000036
10706,1,0.5140000000000003
10707,1,0.5140000000000003
10708,1,0.4880000000000004
10709,1,0.4880000000000004
10710,1,0.5040000000000003
10711,1,0.5040000000000003
10712,1,0.5510000000000004
10713,1,0.5510000000000004
10714,1,0.4830000000000004
10715,1,0.4830000000000004
10716,1,0.5100000000000003
10717,1,0.5100000000000003
10718,1,0.5590000000000004
10719,1,0.5590000000000004
10720,1,0.5120000000000003
10721,1,0.5120000000000003
10722,1,0.5150000000000003
10723,1,0.5150000000000003
10724,1,0.5090000000000003
10725,1,0.5090000000000003
10726,1,0.47000000000000036
10727,1,0.47000000000000036
10728,1,0.5340000000000004
10729,1,0.5340000000000004
10730,1,0.4950000000000004
10731,1,0.4950000000000004
10732,1,0.5170000000000003
10733,1,0.5170000000000003
10734,1,0.5670000000000004
10735,1,0.5670000000000004
10736,1,0.4860000000000004
10737,1,0.4860000000000004
10738,1,0.4910000000000004
10739,1,0.4910000000000004
10740,1,0.5570000000000004
10741,1,0.5570000000000004
10742,1,0.5470000000000004
10743,1,0.5470000000000004
10744,1,0.5540000000000004
10745,1,0.5540000000000004
10746,1,0.5640000000000004
10747,1,0.5640000000000004
10748,1,0.5340000000000004
10749,1,0.5340000000000004
10750,1,0.5580000000000004
10751,1,0.5580000000000004
10752,1,0.5230000000000004
10753,1,0.5230000000000004
10754,1,0.4920000000000004
10755,1,0.4920000000000004
10756,1,0.5280000000000004
10757,1,0.5280000000000004
10758,1,0.5320000000000004
10759,1,0.5320000000000004
10760,1,0.5090000000000003
10761,1,0.5090000000000003
10762,1,0.5510000000000004
10763,1,0.5510000000000004
10764,1,0.47100000000000036
10765,1,0.47100000000000036
10766,1,0.4820000000000004
10767,1,0.4820000000000004
10768,1,0.5350000000000004
10769,1,0.5350000000000004
10770,1,0.5360000000000004
10771,1,0.5360000000000004
10772,1,0.4840000000000004
10773,1,0.4840000000000004
10774,1,0.5080000000000003
10775,1,0.5080000000000003
10776,1,0.5030000000000003
10777,1,0.5030000000000003
10778,1,0.5680000000000004
10779,1,0.5680000000000004
10780,1,0.5670000000000004
10781,1,0.5670000000000004
10782,1,0.5260000000000004
10783,1,0.5260000000000004
10784,1,0.47900000000000037
10785,1,0.47900000000000037
10786,1,0.47100000000000036
10787,1,0.47100000000000036
10788,1,0.5500000000000004
10789,1,0.5500000000000004
10790,1,0.5040000000000003
10791,1,0.5040000000000003
10792,1,0.5420000000000004
10793,1,0.5420000000000004
10794,1,0.47000000000000036
10795,1,0.47000000000000036
10796,1,0.47400000000000037
10797,1,0.47400000000000037
10798,1,0.5570000000000004
10799,1,0.5570000000000004
10800,1,0.5220000000000004
10801,1,0.5220000000000004
10802,1,0.4910000000000004
10803,1,0.4910000000000004
10804,1,0.47200000000000036
10805,1,0.47200000000000036
10806,1,0.4860000000000004
10807,1,0.4860000000000004
10808,1,0.5270000000000004
10809,1,0.5270000000000004
10810,1,0.5030000000000003
10811,1,0.5030000000000003
10812,1,0.48100000000000037
10813,1,0.48100000000000037
10814,1,0.47100000000000036
10815,1,0.47100000000000036
10816,1,0.5150000000000003
10817,1,0.5150000000000003
10818,1,0.5230000000000004
10819,1,0.5230000000000004
10820,1,0.4970000000000004
10821,1,0.4970000000000004
10822,1,0.4940000000000004
10823,1,0.4940000000000004
10824,1,0.4860000000000004
10825,1,0.4860000000000004
10826,1,0.5260000000000004
10827,1,0.5260000000000004
10828,1,0.5230000000000004
10829,1,0.5230000000000004
10830,1,0.48000000000000037
10831,1,0.48000000000000037
10832,1,0.47100000000000036
10833,1,0.47100000000000036
10834,1,0.5150000000000003
10835,1,0.5150000000000003
10836,1,0.47100000000000036
10837,1,0.47100000000000036
10838,1,0.5220000000000004
10839,1,0.5220000000000004
10840,1,0.5430000000000004
10841,1,0.5430000000000004
10842,1,0.5080000000000003
10843,1,0.5080000000000003
10844,1,0.4850000000000004
10845,1,0.4850000000000004
10846,1,0.5270000000000004
10847,1,0.5270000000000004
10848,1,0.5580000000000004
10849,1,0.5580000000000004
10850,1,0.5300000000000004
10851,1,0.5300000000000004
10852,1,0.48100000000000037
10853,1,0.48100000000000037
10854,1,0.5320000000000004
10855,1,0.5320000000000004
10856,1,0.4870000000000004
10857,1,0.4870000000000004
10858,1,0.48000000000000037
10859,1,0.48000000000000037
10860,1,0.4960000000000004
10861,1,0.4960000000000004
10862,1,0.47200000000000036
10863,1,0.47200000000000036
10864,1,0.5320000000000004
10865,1,0.5320000000000004
10866,1,0.5530000000000004
10867,1,0.5530000000000004
10868,1,0.5410000000000004
10869,1,0.5410000000000004
10870,1,0.5370000000000004
10871,1,0.5370000000000004
10872,1,0.4970000000000004
10873,1,0.4970000000000004
10874,1,0.5390000000000004
10875,1,0.5390000000000004
10876,1,0.46800000000000036
10877,1,0.46800000000000036
10878,1,0.4910000000000004
10879,1,0.4910000000000004
